Station: 018_Braambergen Profiel: Weerstation Anders: -;;;;
Datum Tijd;Actuele Temperatuur;Neerslag Totaal;Windrichting;Windsnelheid m/s
17-06-2012 09:00:07;15.00;2384.30;230.00;4.90
17-06-2012 08:45:07;14.00;2384.30;227.00;4.80
17-06-2012 08:30:07;15.00;2384.30;186.00;7.30
17-06-2012 08:15:07;15.00;2384.30;231.00;8.00
17-06-2012 08:00:07;14.00;2384.30;218.00;6.80
17-06-2012 07:45:07;15.00;2384.30;215.00;5.40
17-06-2012 07:30:07;14.00;2384.30;234.00;4.50
17-06-2012 07:15:07;14.00;2384.30;227.00;6.20
17-06-2012 07:00:07;14.00;2384.30;233.00;3.10
17-06-2012 06:45:06;14.00;2384.30;227.00;7.60
17-06-2012 06:30:06;14.00;2384.30;230.00;7.30
17-06-2012 06:15:06;14.00;2384.30;202.00;7.80
17-06-2012 06:00:06;14.00;2384.30;234.00;4.80
17-06-2012 05:45:06;13.00;2384.30;217.00;8.40
17-06-2012 05:30:06;13.00;2384.30;219.00;6.60
17-06-2012 05:15:06;13.00;2384.30;200.00;4.60
17-06-2012 05:00:06;13.00;2384.30;205.00;8.00
17-06-2012 04:45:06;13.00;2384.30;195.00;9.20
17-06-2012 04:30:06;13.00;2384.30;219.00;7.80
17-06-2012 04:15:05;13.00;2384.30;207.00;6.40
17-06-2012 04:00:05;14.00;2384.30;224.00;3.70
17-06-2012 03:45:05;13.00;2384.30;197.00;3.80
17-06-2012 03:30:05;14.00;2384.30;194.00;9.30
17-06-2012 03:15:05;14.00;2384.30;183.00;5.10
17-06-2012 03:00:05;14.00;2384.30;203.00;3.70
17-06-2012 02:45:05;14.00;2384.30;191.00;5.70
17-06-2012 02:30:05;14.00;2384.30;184.00;3.90
17-06-2012 02:15:05;14.00;2384.30;202.00;4.50
17-06-2012 02:00:05;14.00;2384.30;205.00;3.40
17-06-2012 01:45:04;14.00;2384.30;182.00;5.30
17-06-2012 01:30:04;14.00;2384.30;210.00;5.30
17-06-2012 01:15:04;13.00;2384.30;199.00;3.20
17-06-2012 01:00:04;13.00;2384.30;193.00;2.90
17-06-2012 00:45:04;13.00;2384.30;177.00;2.20
17-06-2012 00:30:04;13.00;2384.30;179.00;2.00
17-06-2012 00:15:04;13.00;2384.30;161.00;2.50
17-06-2012 00:00:04;13.00;2384.30;164.00;1.60
16-06-2012 23:45:04;14.00;2384.30;216.00;4.40
16-06-2012 23:30:03;14.00;2384.30;219.00;4.50
16-06-2012 23:15:03;14.00;2384.30;223.00;5.20
16-06-2012 23:00:03;14.00;2384.30;237.00;5.10
16-06-2012 22:45:03;14.00;2384.30;246.00;6.50
16-06-2012 22:30:03;15.00;2384.30;213.00;5.90
16-06-2012 22:15:03;15.00;2384.30;228.00;5.10
16-06-2012 22:00:03;15.00;2384.30;225.00;4.20
16-06-2012 21:45:03;15.00;2384.30;224.00;4.10
16-06-2012 21:30:03;16.00;2384.30;206.00;4.40
16-06-2012 21:15:03;16.00;2384.30;240.00;3.40
16-06-2012 21:00:02;17.00;2384.30;232.00;6.90
16-06-2012 20:45:02;17.00;2384.30;240.00;4.40
16-06-2012 20:30:02;17.00;2384.30;224.00;6.00
16-06-2012 20:15:02;18.00;2384.30;199.00;8.00
16-06-2012 20:00:02;18.00;2384.30;216.00;7.10
16-06-2012 19:45:02;18.00;2384.30;219.00;8.30
16-06-2012 19:30:02;18.00;2384.30;220.00;5.20
16-06-2012 19:15:02;17.00;2384.30;241.00;4.70
16-06-2012 19:00:02;17.00;2384.30;237.00;4.90
16-06-2012 18:45:02;17.00;2384.30;255.00;7.30
16-06-2012 18:30:01;18.00;2384.30;255.00;7.90
16-06-2012 18:15:01;18.00;2384.30;260.00;6.30
16-06-2012 18:00:01;18.00;2384.30;235.00;5.50
16-06-2012 17:45:01;18.00;2384.30;246.00;6.60
16-06-2012 17:30:01;19.00;2384.30;235.00;4.00
16-06-2012 17:15:01;19.00;2384.30;231.00;3.40
16-06-2012 17:00:01;20.00;2384.30;213.00;8.10
16-06-2012 16:45:01;19.00;2384.30;214.00;6.30
16-06-2012 16:30:01;19.00;2384.30;212.00;5.10
16-06-2012 16:15:01;19.00;2384.30;216.00;4.90
16-06-2012 16:00:00;19.00;2384.30;212.00;7.10
16-06-2012 15:45:00;18.00;2384.30;231.00;6.30
16-06-2012 15:30:00;19.00;2384.30;217.00;5.60
16-06-2012 15:15:00;19.00;2384.30;227.00;7.60
16-06-2012 15:00:00;20.00;2384.30;224.00;6.90
16-06-2012 14:45:00;20.00;2384.30;241.00;6.50
16-06-2012 14:30:00;19.00;2384.30;204.00;7.30
16-06-2012 14:15:00;19.00;2384.30;213.00;8.30
16-06-2012 14:00:00;19.00;2384.30;193.00;2.80
16-06-2012 13:45:00;19.00;2384.30;225.00;6.20
16-06-2012 13:30:09;19.00;2384.30;241.00;5.40
16-06-2012 13:15:09;19.00;2384.30;245.00;5.00
16-06-2012 13:00:09;19.00;2384.30;228.00;6.70
16-06-2012 12:45:09;19.00;2384.30;211.00;6.60
16-06-2012 12:30:09;19.00;2384.30;220.00;5.60
16-06-2012 12:15:09;19.00;2384.30;232.00;5.30
16-06-2012 12:00:09;19.00;2384.30;240.00;8.10
16-06-2012 11:45:09;19.00;2384.30;231.00;7.90
16-06-2012 11:30:09;18.00;2384.30;232.00;4.00
16-06-2012 11:15:08;18.00;2384.30;222.00;4.10
16-06-2012 11:00:08;17.00;2384.30;248.00;4.80
16-06-2012 10:45:08;19.00;2384.30;253.00;4.20
16-06-2012 10:30:08;18.00;2384.30;249.00;6.30
16-06-2012 10:15:08;18.00;2384.30;232.00;3.70
16-06-2012 10:00:08;17.00;2384.30;240.00;4.30
16-06-2012 09:45:08;17.00;2384.30;219.00;5.30
16-06-2012 09:30:08;16.00;2384.30;182.00;2.90
16-06-2012 09:15:08;15.00;2384.30;197.00;2.20
16-06-2012 09:00:08;15.00;2384.30;203.00;3.00
16-06-2012 08:45:07;15.00;2384.10;192.00;3.10
16-06-2012 08:30:07;15.00;2383.80;202.00;0.50
16-06-2012 08:15:07;15.00;2383.80;185.00;3.10
16-06-2012 08:00:07;15.00;2383.80;159.00;3.10
16-06-2012 07:45:07;14.00;2383.80;205.00;1.40
16-06-2012 07:30:07;14.00;2383.80;209.00;2.40
16-06-2012 07:15:07;14.00;2383.80;196.00;3.30
16-06-2012 07:00:07;14.00;2383.80;166.00;3.20
16-06-2012 06:45:07;14.00;2383.80;192.00;2.80
16-06-2012 06:30:07;14.00;2383.80;208.00;2.80
16-06-2012 06:15:06;14.00;2383.70;167.00;2.90
16-06-2012 06:00:06;14.00;2383.70;173.00;2.30
16-06-2012 05:45:06;14.00;2383.70;184.00;4.00
16-06-2012 05:30:06;14.00;2383.60;197.00;2.00
16-06-2012 05:15:06;14.00;2383.30;184.00;2.80
16-06-2012 05:00:06;14.00;2382.60;174.00;3.30
16-06-2012 04:45:06;14.00;2382.40;171.00;2.40
16-06-2012 04:30:06;14.00;2382.40;175.00;2.00
16-06-2012 04:15:06;14.00;2382.40;142.00;2.40
16-06-2012 04:00:06;14.00;2382.40;141.00;1.70
16-06-2012 03:45:05;14.00;2382.40;153.00;2.20
16-06-2012 03:30:05;14.00;2382.40;136.00;1.40
16-06-2012 03:15:05;14.00;2382.40;188.00;1.80
16-06-2012 03:00:05;14.00;2382.40;149.00;2.00
16-06-2012 02:45:05;14.00;2382.40;199.00;1.10
16-06-2012 02:30:05;14.00;2382.40;173.00;1.50
16-06-2012 02:15:05;14.00;2382.40;179.00;3.50
16-06-2012 02:00:05;14.00;2382.40;184.00;2.80
16-06-2012 01:45:05;14.00;2382.40;175.00;4.00
16-06-2012 01:30:05;14.00;2382.40;178.00;2.60
16-06-2012 01:15:04;14.00;2382.40;167.00;2.90
16-06-2012 01:00:04;14.00;2382.40;173.00;2.30
16-06-2012 00:45:04;14.00;2382.40;170.00;3.00
16-06-2012 00:30:04;14.00;2382.40;177.00;2.70
16-06-2012 00:15:04;14.00;2382.40;155.00;2.30
16-06-2012 00:00:04;14.00;2382.40;182.00;2.00
15-06-2012 23:45:04;14.00;2382.30;156.00;2.90
15-06-2012 23:30:04;14.00;2382.30;175.00;3.10
15-06-2012 23:15:04;14.00;2382.30;162.00;3.40
15-06-2012 23:00:03;14.00;2382.00;175.00;3.40
15-06-2012 22:45:03;14.00;2381.80;156.00;4.00
15-06-2012 22:30:03;15.00;2381.80;199.00;3.00
15-06-2012 22:15:03;15.00;2381.70;177.00;3.60
15-06-2012 22:00:03;15.00;2381.60;169.00;2.50
15-06-2012 21:45:03;15.00;2381.50;184.00;5.10
15-06-2012 21:30:03;15.00;2381.40;184.00;4.20
15-06-2012 21:15:03;15.00;2381.20;187.00;2.10
15-06-2012 21:00:03;15.00;2381.20;171.00;4.30
15-06-2012 20:45:03;16.00;2381.20;196.00;2.90
15-06-2012 20:30:02;16.00;2381.20;206.00;6.00
15-06-2012 20:15:02;16.00;2381.20;216.00;4.40
15-06-2012 20:00:02;16.00;2381.20;192.00;3.30
15-06-2012 19:45:02;16.00;2381.20;191.00;1.90
15-06-2012 19:30:02;16.00;2381.20;179.00;2.50
15-06-2012 19:15:02;16.00;2381.20;173.00;2.50
15-06-2012 19:00:02;16.00;2381.20;178.00;1.90
15-06-2012 18:45:02;16.00;2381.20;195.00;1.50
15-06-2012 18:30:02;17.00;2381.20;230.00;2.40
15-06-2012 18:15:02;16.00;2381.10;220.00;3.00
15-06-2012 18:00:01;17.00;2380.70;190.00;2.60
15-06-2012 17:45:01;17.00;2380.60;204.00;4.70
15-06-2012 17:30:01;17.00;2380.60;216.00;1.90
15-06-2012 17:15:01;18.00;2380.60;277.00;1.10
15-06-2012 17:00:01;18.00;2380.60;251.00;2.50
15-06-2012 16:45:01;18.00;2380.60;218.00;6.90
15-06-2012 16:30:01;19.00;2380.60;178.00;3.40
15-06-2012 16:15:01;18.00;2380.60;195.00;5.40
15-06-2012 16:00:01;18.00;2380.60;203.00;4.20
15-06-2012 15:45:00;18.00;2380.60;190.00;3.40
15-06-2012 15:30:00;18.00;2380.60;196.00;3.40
15-06-2012 15:15:00;17.00;2380.60;179.00;2.70
15-06-2012 15:00:00;16.00;2380.60;178.00;3.80
15-06-2012 14:45:00;16.00;2380.60;184.00;6.90
15-06-2012 14:30:00;16.00;2380.60;191.00;4.20
15-06-2012 14:15:00;16.00;2380.60;172.00;5.20
15-06-2012 14:00:00;15.00;2380.60;196.00;2.30
15-06-2012 13:45:00;15.00;2380.60;198.00;3.30
15-06-2012 13:30:00;15.00;2380.40;179.00;3.90
15-06-2012 13:15:09;15.00;2380.40;169.00;3.30
15-06-2012 13:00:09;15.00;2380.40;201.00;4.90
15-06-2012 12:45:09;15.00;2380.40;189.00;2.80
15-06-2012 12:30:09;14.00;2380.30;193.00;1.50
15-06-2012 12:15:09;14.00;2380.20;162.00;2.90
15-06-2012 12:00:09;14.00;2379.90;188.00;4.50
15-06-2012 11:45:09;14.00;2379.80;161.00;3.60
15-06-2012 11:30:09;14.00;2379.70;170.00;2.60
15-06-2012 11:15:09;14.00;2379.50;156.00;4.20
15-06-2012 11:00:08;13.00;2379.30;153.00;4.00
15-06-2012 10:45:08;13.00;2378.90;125.00;3.20
15-06-2012 10:30:08;13.00;2378.30;131.00;4.30
15-06-2012 10:15:08;13.00;2377.30;156.00;5.00
15-06-2012 10:00:08;13.00;2376.70;121.00;6.00
15-06-2012 09:45:08;13.00;2376.00;138.00;5.20
15-06-2012 09:30:08;13.00;2375.30;145.00;4.00
15-06-2012 09:15:08;13.00;2374.60;128.00;3.80
15-06-2012 09:00:08;13.00;2374.20;108.00;3.10
15-06-2012 08:45:08;13.00;2373.90;139.00;2.50
15-06-2012 08:30:07;12.00;2373.70;137.00;3.80
15-06-2012 08:15:07;13.00;2372.90;145.00;3.10
15-06-2012 08:00:07;13.00;2372.90;98.00;2.80
15-06-2012 07:45:07;12.00;2372.90;95.00;2.60
15-06-2012 07:30:07;12.00;2372.90;135.00;3.00
15-06-2012 07:15:07;12.00;2372.90;82.00;2.70
15-06-2012 07:00:07;11.00;2372.90;106.00;3.40
15-06-2012 06:45:07;11.00;2372.90;74.00;2.20
15-06-2012 06:30:07;12.00;2372.90;100.00;1.70
15-06-2012 06:15:07;11.00;2372.90;80.00;1.30
15-06-2012 06:00:06;11.00;2372.90;72.00;1.60
15-06-2012 05:45:06;11.00;2372.90;64.00;2.40
15-06-2012 05:30:06;11.00;2372.90;70.00;2.30
15-06-2012 05:15:06;11.00;2372.90;71.00;2.60
15-06-2012 05:00:06;11.00;2372.90;67.00;3.30
15-06-2012 04:45:06;11.00;2372.90;90.00;2.90
15-06-2012 04:30:06;11.00;2372.90;66.00;2.70
15-06-2012 04:15:06;11.00;2372.90;69.00;2.00
15-06-2012 04:00:06;10.00;2372.90;97.00;2.20
15-06-2012 03:45:06;11.00;2372.90;69.00;2.90
15-06-2012 03:30:05;11.00;2372.90;73.00;1.70
15-06-2012 03:15:05;11.00;2372.90;87.00;1.90
15-06-2012 03:00:05;11.00;2372.90;97.00;2.60
15-06-2012 02:45:05;11.00;2372.90;76.00;1.40
15-06-2012 02:30:05;10.00;2372.90;76.00;1.50
15-06-2012 02:15:05;10.00;2372.90;69.00;2.10
15-06-2012 02:00:05;10.00;2372.90;65.00;1.90
15-06-2012 01:45:05;10.00;2372.90;41.00;1.30
15-06-2012 01:30:05;10.00;2372.90;73.00;2.60
15-06-2012 01:15:04;10.00;2372.90;35.00;1.70
15-06-2012 01:00:04;11.00;2372.90;48.00;1.30
15-06-2012 00:45:04;11.00;2372.90;46.00;2.00
15-06-2012 00:30:04;11.00;2372.90;42.00;1.30
15-06-2012 00:15:04;11.00;2372.90;48.00;2.20
15-06-2012 00:00:04;11.00;2372.90;50.00;1.40
14-06-2012 23:45:04;11.00;2372.90;62.00;1.60
14-06-2012 23:30:04;11.00;2372.90;29.00;1.60
14-06-2012 23:15:04;12.00;2372.90;36.00;0.90
14-06-2012 23:00:04;12.00;2372.90;37.00;1.80
14-06-2012 22:45:03;12.00;2372.90;39.00;1.30
14-06-2012 22:30:03;12.00;2372.90;27.00;1.10
14-06-2012 22:15:03;12.00;2372.90;32.00;1.60
14-06-2012 22:00:03;12.00;2372.90;23.00;2.00
14-06-2012 21:45:03;13.00;2372.90;16.00;1.20
14-06-2012 21:30:03;13.00;2372.90;3.00;1.30
14-06-2012 21:15:03;14.00;2372.90;16.00;1.80
14-06-2012 21:00:03;14.00;2372.90;2.00;1.50
14-06-2012 20:45:03;14.00;2372.90;11.00;1.20
14-06-2012 20:30:03;14.00;2372.90;251.00;1.70
14-06-2012 20:15:02;15.00;2372.90;6.00;2.60
14-06-2012 20:00:02;15.00;2372.90;14.00;2.60
14-06-2012 19:45:02;16.00;2372.90;322.00;1.90
14-06-2012 19:30:02;16.00;2372.90;17.00;1.50
14-06-2012 19:15:02;17.00;2372.90;4.00;4.10
14-06-2012 19:00:02;17.00;2372.90;317.00;1.70
14-06-2012 18:45:02;17.00;2372.90;350.00;3.00
14-06-2012 18:30:02;18.00;2372.90;37.00;3.80
14-06-2012 18:15:02;17.00;2372.90;41.00;2.10
14-06-2012 18:00:02;18.00;2372.90;21.00;2.00
14-06-2012 17:45:01;18.00;2372.90;11.00;2.20
14-06-2012 17:30:01;17.00;2372.90;324.00;2.20
14-06-2012 17:15:01;15.00;2372.90;5.00;4.00
14-06-2012 17:00:01;17.00;2372.90;34.00;1.00
14-06-2012 16:45:01;17.00;2372.90;32.00;1.40
14-06-2012 16:30:01;17.00;2372.90;36.00;1.60
14-06-2012 16:15:01;18.00;2372.90;51.00;0.00
14-06-2012 16:00:01;19.00;2372.90;356.00;1.40
14-06-2012 15:45:01;17.00;2372.90;12.00;0.00
14-06-2012 15:30:01;17.00;2372.90;310.00;1.60
14-06-2012 15:15:00;18.00;2372.90;23.00;2.20
14-06-2012 15:00:00;18.00;2372.90;109.00;2.90
14-06-2012 14:45:00;17.00;2372.90;75.00;0.00
14-06-2012 14:30:00;17.00;2372.90;44.00;1.50
14-06-2012 14:15:00;18.00;2372.90;19.00;2.50
14-06-2012 14:00:00;17.00;2372.90;171.00;1.80
14-06-2012 13:45:00;18.00;2372.90;347.00;0.00
14-06-2012 13:30:00;18.00;2372.90;32.00;1.20
14-06-2012 13:15:00;18.00;2372.90;64.00;1.10
14-06-2012 13:00:00;15.00;2372.90;335.00;0.00
14-06-2012 12:45:09;16.00;2372.90;316.00;0.00
14-06-2012 12:30:09;16.00;2372.90;115.00;0.00
14-06-2012 12:15:09;15.00;2372.90;19.00;0.60
14-06-2012 12:00:09;17.00;2372.90;311.00;1.70
14-06-2012 11:45:09;16.00;2372.90;253.00;0.90
14-06-2012 11:30:09;15.00;2372.90;39.00;0.40
14-06-2012 11:15:09;17.00;2372.90;259.00;0.60
14-06-2012 11:00:09;15.00;2372.90;338.00;0.00
14-06-2012 10:45:09;13.00;2372.90;315.00;1.00
14-06-2012 10:30:08;13.00;2372.90;257.00;1.90
14-06-2012 10:15:08;15.00;2372.90;338.00;2.20
14-06-2012 10:00:08;15.00;2372.90;284.00;1.70
14-06-2012 09:45:08;14.00;2372.90;338.00;1.00
14-06-2012 09:30:08;15.00;2372.90;311.00;1.50
14-06-2012 09:15:08;13.00;2372.90;321.00;0.00
14-06-2012 09:00:08;15.00;2372.90;13.00;1.90
14-06-2012 08:45:08;15.00;2372.90;1.00;1.60
14-06-2012 08:30:08;14.00;2372.90;314.00;2.10
14-06-2012 08:15:08;14.00;2372.90;321.00;1.70
14-06-2012 08:00:07;13.00;2372.90;324.00;0.00
14-06-2012 07:45:07;12.00;2372.90;270.00;1.10
14-06-2012 07:30:07;12.00;2372.90;280.00;0.90
14-06-2012 07:15:07;11.00;2372.90;280.00;1.40
14-06-2012 07:00:07;11.00;2372.90;298.00;1.10
14-06-2012 06:45:07;10.00;2372.90;309.00;0.00
14-06-2012 06:30:07;9.00;2372.90;293.00;1.10
14-06-2012 06:15:07;8.00;2372.90;300.00;1.10
14-06-2012 06:00:07;7.00;2372.90;280.00;1.30
14-06-2012 05:45:07;7.00;2372.90;303.00;0.80
14-06-2012 05:30:06;7.00;2372.90;309.00;0.60
14-06-2012 05:15:06;7.00;2372.90;303.00;1.00
14-06-2012 05:00:06;7.00;2372.90;300.00;0.70
14-06-2012 04:45:06;7.00;2372.90;299.00;0.00
14-06-2012 04:30:06;7.00;2372.90;299.00;0.00
14-06-2012 04:15:06;7.00;2372.90;299.00;0.00
14-06-2012 04:00:06;7.00;2372.90;300.00;0.00
14-06-2012 03:45:06;8.00;2372.90;302.00;0.00
14-06-2012 03:30:06;8.00;2372.90;324.00;0.00
14-06-2012 03:15:06;8.00;2372.90;312.00;1.20
14-06-2012 03:00:05;8.00;2372.90;312.00;1.30
14-06-2012 02:45:05;8.00;2372.90;300.00;1.50
14-06-2012 02:30:05;8.00;2372.90;302.00;1.40
14-06-2012 02:15:05;8.00;2372.90;292.00;1.50
14-06-2012 02:00:05;8.00;2372.90;294.00;1.10
14-06-2012 01:45:05;8.00;2372.90;285.00;1.40
14-06-2012 01:30:05;7.00;2372.90;299.00;1.60
14-06-2012 01:15:05;7.00;2372.90;296.00;1.00
14-06-2012 01:00:05;8.00;2372.90;295.00;1.40
14-06-2012 00:45:04;8.00;2372.90;300.00;1.10
14-06-2012 00:30:04;9.00;2372.90;300.00;0.80
14-06-2012 00:15:04;9.00;2372.90;313.00;0.00
14-06-2012 00:00:04;9.00;2372.90;294.00;0.70
13-06-2012 23:45:04;9.00;2372.90;304.00;1.20
13-06-2012 23:30:04;9.00;2372.90;301.00;1.60
13-06-2012 23:15:04;9.00;2372.90;282.00;1.10
13-06-2012 23:00:04;9.00;2372.90;292.00;0.00
13-06-2012 22:45:04;10.00;2372.90;311.00;0.00
13-06-2012 22:30:04;10.00;2372.90;295.00;1.10
13-06-2012 22:15:03;10.00;2372.90;294.00;1.50
13-06-2012 22:00:03;11.00;2372.90;297.00;1.40
13-06-2012 21:45:03;11.00;2372.90;304.00;2.00
13-06-2012 21:30:03;12.00;2372.90;288.00;1.20
13-06-2012 21:15:03;13.00;2372.90;335.00;3.20
13-06-2012 21:00:03;13.00;2372.90;350.00;1.90
13-06-2012 20:45:03;13.00;2372.90;354.00;5.00
13-06-2012 20:30:03;13.00;2372.90;329.00;5.30
13-06-2012 20:15:03;14.00;2372.90;330.00;2.40
13-06-2012 20:00:03;14.00;2372.90;312.00;4.50
13-06-2012 19:45:02;13.00;2372.90;323.00;2.60
13-06-2012 19:30:02;13.00;2372.90;334.00;4.80
13-06-2012 19:15:02;14.00;2372.90;342.00;3.60
13-06-2012 19:00:02;14.00;2372.90;315.00;5.10
13-06-2012 18:45:02;14.00;2372.90;335.00;1.40
13-06-2012 18:30:02;13.00;2372.90;327.00;2.20
13-06-2012 18:15:02;13.00;2372.90;297.00;3.00
13-06-2012 18:00:02;14.00;2372.90;339.00;1.80
13-06-2012 17:45:02;14.00;2372.90;341.00;4.20
13-06-2012 17:30:02;15.00;2372.90;331.00;1.00
13-06-2012 17:15:01;16.00;2372.90;317.00;0.90
13-06-2012 17:00:01;16.00;2372.90;267.00;3.80
13-06-2012 16:45:01;15.00;2372.90;328.00;4.00
13-06-2012 16:30:01;15.00;2372.90;337.00;2.20
13-06-2012 16:15:01;15.00;2372.90;279.00;1.40
13-06-2012 16:00:01;15.00;2372.90;298.00;0.00
13-06-2012 15:45:01;15.00;2372.90;289.00;4.40
13-06-2012 15:30:01;15.00;2372.90;253.00;3.00
13-06-2012 15:15:01;15.00;2372.90;291.00;1.90
13-06-2012 15:00:00;15.00;2372.90;281.00;3.60
13-06-2012 14:45:00;15.00;2372.90;301.00;3.30
13-06-2012 14:30:00;15.00;2372.90;300.00;2.00
13-06-2012 14:15:00;14.00;2372.90;341.00;2.70
13-06-2012 14:00:00;14.00;2372.90;341.00;2.60
13-06-2012 13:45:00;14.00;2372.90;304.00;4.10
13-06-2012 13:30:00;13.00;2372.90;333.00;5.20
13-06-2012 13:15:00;13.00;2372.90;312.00;4.40
13-06-2012 13:00:00;14.00;2372.90;308.00;2.20
13-06-2012 12:45:00;14.00;2372.90;310.00;2.30
13-06-2012 12:30:09;14.00;2372.90;315.00;2.80
13-06-2012 12:15:09;14.00;2372.90;346.00;3.90
13-06-2012 12:00:09;13.00;2372.90;308.00;1.80
13-06-2012 11:45:09;13.00;2372.90;302.00;1.60
13-06-2012 11:30:09;14.00;2372.90;333.00;2.60
13-06-2012 11:15:09;13.00;2372.90;325.00;2.30
13-06-2012 11:00:09;14.00;2372.90;316.00;3.10
13-06-2012 10:45:09;15.00;2372.90;304.00;3.40
13-06-2012 10:30:09;15.00;2372.90;325.00;3.50
13-06-2012 10:15:08;13.00;2372.90;4.00;1.00
13-06-2012 10:00:08;12.00;2372.90;333.00;3.30
13-06-2012 09:45:08;12.00;2372.90;285.00;4.40
13-06-2012 09:30:08;13.00;2372.90;314.00;3.60
13-06-2012 09:15:08;13.00;2372.90;323.00;0.00
13-06-2012 09:00:08;12.00;2372.90;304.00;2.30
13-06-2012 08:45:08;12.00;2372.90;286.00;4.00
13-06-2012 08:30:08;12.00;2372.90;319.00;3.50
13-06-2012 08:15:08;12.00;2372.90;316.00;3.40
13-06-2012 08:00:08;12.00;2372.90;305.00;1.90
13-06-2012 07:45:07;12.00;2372.90;327.00;0.80
13-06-2012 07:30:07;12.00;2372.90;298.00;1.70
13-06-2012 07:15:07;11.00;2372.90;298.00;3.00
13-06-2012 07:00:07;11.00;2372.90;320.00;4.20
13-06-2012 06:45:07;11.00;2372.90;324.00;0.00
13-06-2012 06:30:07;10.00;2372.90;331.00;1.60
13-06-2012 06:15:07;10.00;2372.90;320.00;2.30
13-06-2012 06:00:07;10.00;2372.90;304.00;1.90
13-06-2012 05:45:07;10.00;2372.90;325.00;1.30
13-06-2012 05:30:07;10.00;2372.90;323.00;1.30
13-06-2012 05:15:06;10.00;2372.90;314.00;0.90
13-06-2012 05:00:06;10.00;2372.90;336.00;1.90
13-06-2012 04:45:06;10.00;2372.90;338.00;0.80
